Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Maldives,MDV,1962,YR1962,..,..,..,95802,..,..
Maldives,MDV,1964,YR1964,..,..,..,100662,..,..
Maldives,MDV,1966,YR1966,..,..,..,108507,..,..
Maldives,MDV,1968,YR1968,..,..,..,116075,..,..
Maldives,MDV,1970,YR1970,..,156.8592369,..,123219,..,..
Maldives,MDV,1972,YR1972,..,192.2388486,..,130968,..,..
Maldives,MDV,1974,YR1974,..,281.4846324,..,138978,..,..
Maldives,MDV,1976,YR1976,..,151.8350592,..,147525,..,..
Maldives,MDV,1978,YR1978,..,156.0531839,..,156159,..,..
Maldives,MDV,1980,YR1980,..,257.6126196,..,164835,..,..
Maldives,MDV,1982,YR1982,..,274.8265686,..,174333,..,..
Maldives,MDV,1984,YR1984,..,594.4882469,..,184198,..,..
Maldives,MDV,1986,YR1986,9.722193277,720.4522011,..,196935,..,..
Maldives,MDV,1988,YR1988,6.456360268,799.0825017,..,210885,..,..
Maldives,MDV,1990,YR1990,3.649911977,956.7630198,..,224762,..,..
Maldives,MDV,1992,YR1992,16.85599775,1194.232524,..,238543,..,..
Maldives,MDV,1994,YR1994,3.386100983,1419.392765,..,250822,..,..
Maldives,MDV,1996,YR1996,6.241245915,1716.742818,..,262347,..,50
Maldives,MDV,1998,YR1998,-1.404252338,1980.384484,..,272723,..,61.17021179
Maldives,MDV,2000,YR2000,-1.174756812,2213.812351,7.73655844,282019,18.47,64.02116394
Maldives,MDV,2002,YR2002,4.178672399,3076.070072,8.78440189,291616,17.99,58.73015976
Maldives,MDV,2004,YR2004,-1.685412125,4070.260946,7.48356962,301413,17.37,43.68931961
Maldives,MDV,2006,YR2006,2.738421316,5018.943354,8.04819012,313851,17.98,52.65700531
Maldives,MDV,2008,YR2008,12.04145835,6757.432809,11.47104168,336170,17.53,23.55769157
Maldives,MDV,2010,YR2010,6.149885368,7173.596018,8.48758984,360792,17.88,24.64455032
Maldives,MDV,2012,YR2012,10.88469566,7461.297037,8.67304802,386818,7.7,20.37914658
Maldives,MDV,2014,YR2014,2.120001757,8939.074166,7.91345072,413617,6.91,57.61904907
Maldives,MDV,2016,YR2016,0.502509414,9947.807447,10.30544567,443308,6.6,47.1428566
Maldives,MDV,2018,YR2018,-0.133373386,11423.28384,7.43627834,473099,7.48,35.37735748
Maldives,MDV,2020,YR2020,-1.369774256,7393.888654,11.3365984,502118,7.6,44.3396225
Maldives,MDV,2022,YR2022,2.333143376,11786.00915,9.65276241,524106,6.28,51.88679123
Maldives,MDV,2024,YR2024,1.399797797,..,..,..,..,..
Mali,MLI,1960,YR1960,..,..,..,5402550,..,..
Mali,MLI,1962,YR1962,..,..,..,5563917,..,..
Mali,MLI,1964,YR1964,..,..,..,5730125,..,..
Mali,MLI,1966,YR1966,..,..,..,5902204,..,..
Mali,MLI,1968,YR1968,..,56.51375305,..,6082979,..,..
Mali,MLI,1970,YR1970,..,57.32078708,..,6276472,..,..
Mali,MLI,1972,YR1972,..,75.05210434,..,6483726,..,..
Mali,MLI,1974,YR1974,..,80.22522141,..,6715436,..,..
Mali,MLI,1976,YR1976,..,134.9275752,..,6960979,..,..
Mali,MLI,1978,YR1978,..,169.1233191,..,7229651,..,..
Mali,MLI,1980,YR1980,..,233.6747469,..,7530515,..,..
Mali,MLI,1982,YR1982,..,169.6846446,..,7860194,..,..
Mali,MLI,1984,YR1984,..,150.2000651,..,8208599,..,..
Mali,MLI,1986,YR1986,..,217.1027213,..,8531277,..,..
Mali,MLI,1988,YR1988,..,245.5333468,..,8833996,..,..
Mali,MLI,1990,YR1990,0.606339704,292.1845321,..,9178830,..,..
Mali,MLI,1992,YR1992,-6.242505995,296.2957582,..,9553540,..,..
Mali,MLI,1994,YR1994,23.17679115,208.8732841,..,9967031,..,..
Mali,MLI,1996,YR1996,6.805459968,267.1613124,..,10407278,18.26,35.63829803
Mali,MLI,1998,YR1998,4.03658946,267.442574,..,10919573,18.26,36.17021179
Mali,MLI,2000,YR2000,-0.677661659,256.199555,5.46631575,11559290,..,31.74603081
Mali,MLI,2002,YR2002,5.032822757,318.042432,4.99773645,12288050,14.95,39.15343857
Mali,MLI,2004,YR2004,-3.099781281,416.2783444,5.21767759,13102409,14.96,43.68931961
Mali,MLI,2006,YR2006,1.543525969,493.6287065,5.45589256,13990139,11.47,42.99517059
Mali,MLI,2008,YR2008,9.170988137,658.4931833,5.02686644,14940782,12.76,37.5
Mali,MLI,2010,YR2010,1.108926907,670.369099,4.67865133,15945198,12.87,26.06635094
Mali,MLI,2012,YR2012,5.323128471,733.7389353,3.7521615,16957033,11.84,1.895734549
Mali,MLI,2014,YR2014,0.883814547,797.1545108,4.48158312,18020267,11.86,5.238095284
Mali,MLI,2016,YR2016,-1.799647071,730.8549382,3.77377558,19191289,14.35,5.714285851
Mali,MLI,2018,YR2018,0.299546507,835.0867106,3.73249912,20442030,17.86,1.415094376
Mali,MLI,2020,YR2020,0.43808894,804.3439567,3.47597885,21713836,16.89,1.415094376
Mali,MLI,2022,YR2022,9.621476085,813.9650341,3.67284775,23072640,16.24,0
Mali,MLI,2024,YR2024,3.206398641,..,..,..,..,..
Malta,MLT,1960,YR1960,3.384615385,..,..,326550,..,..
Malta,MLT,1962,YR1962,0.168674699,..,..,323900,..,..
Malta,MLT,1964,YR1964,2.180243999,..,..,321250,..,..
Malta,MLT,1966,YR1966,0.523123579,..,..,315200,..,..
Malta,MLT,1968,YR1968,2.037300577,..,..,307900,..,..
Malta,MLT,1970,YR1970,3.715658848,828.444705,..,302650,..,..
Malta,MLT,1972,YR1972,3.372761068,975.720889,..,302450,..,..
Malta,MLT,1974,YR1974,7.255616272,1245.318594,..,301996,..,..
Malta,MLT,1976,YR1976,0.55151283,1726.559277,..,305774,..,..
Malta,MLT,1978,YR1978,4.70751125,2558.735459,..,310182,..,..
Malta,MLT,1980,YR1980,15.7472541,3948.267267,..,316645,..,..
Malta,MLT,1982,YR1982,5.818233972,3787.91737,..,325898,..,..
Malta,MLT,1984,YR1984,-0.442500001,3332.821047,..,330593,..,..
Malta,MLT,1986,YR1986,2.027888714,4194.533543,..,342121,..,..
Malta,MLT,1988,YR1988,0.938344387,5814.449886,..,347325,..,..
Malta,MLT,1990,YR1990,2.983405861,7192.394102,..,354170,..,..
Malta,MLT,1992,YR1992,1.633212099,8220.339253,..,367618,..,..
Malta,MLT,1994,YR1994,4.129921816,8000.342436,..,374797,..,..
Malta,MLT,1996,YR1996,2.054,10061.69524,..,379905,..,68.0851059
Malta,MLT,1998,YR1998,2.385251354,10408.06199,..,385287,..,73.93617249
Malta,MLT,2000,YR2000,2.369592875,10348.48655,6.57308626,390087,6.71,79.8941803
Malta,MLT,2002,YR2002,2.188490481,11251.20609,7.70661688,395969,5.88,82.01058197
Malta,MLT,2004,YR2004,2.790828481,15212.12674,8.04820728,401268,6.85,74.27184296
Malta,MLT,2006,YR2006,2.773780065,16653.60718,8.80992031,405308,7.24,71.01449585
Malta,MLT,2008,YR2008,4.258621719,22315.31986,7.86335802,409379,5.94,75
Malta,MLT,2010,YR2010,1.515635136,21946.60697,7.95211124,414508,6.3,75.82938385
Malta,MLT,2012,YR2012,2.375820578,22878.31309,8.37802982,420028,5.6,69.19431305
Malta,MLT,2014,YR2014,0.310306472,27356.60803,9.08505249,434558,5.72,73.33333588
Malta,MLT,2016,YR2016,0.642702772,26409.62859,8.96600914,455356,5.32,70.95237732
Malta,MLT,2018,YR2018,1.157823625,33332.19056,8.5073843,484630,5.24,78.77358246
Malta,MLT,2020,YR2020,0.638544957,31796.82134,10.60137844,515332,..,66.98113251
Malta,MLT,2022,YR2022,6.153756219,36142.20585,9.52376747,531511,4.06,61.79245377
Malta,MLT,2024,YR2024,..,..,..,..,..,..
Marshall Islands,MHL,1960,YR1960,..,..,..,14703,..,..
Marshall Islands,MHL,1962,YR1962,..,..,..,15755,..,..
Marshall Islands,MHL,1964,YR1964,..,..,..,16852,..,..
Marshall Islands,MHL,1966,YR1966,..,..,..,17927,..,..
Marshall Islands,MHL,1968,YR1968,..,..,..,19862,..,..
Marshall Islands,MHL,1970,YR1970,..,373.2128717,..,22530,..,..
Marshall Islands,MHL,1972,YR1972,..,415.7074025,..,23992,..,..
Marshall Islands,MHL,1974,YR1974,..,601.5785895,..,25296,..,..
Marshall Islands,MHL,1976,YR1976,..,671.8347582,..,27021,..,..
Marshall Islands,MHL,1978,YR1978,..,770.9177688,..,28809,..,..
Marshall Islands,MHL,1980,YR1980,..,867.9616884,..,30774,..,..
Marshall Islands,MHL,1982,YR1982,..,1045.543013,..,33397,..,..
Marshall Islands,MHL,1984,YR1984,..,1244.870946,..,36264,..,..
Marshall Islands,MHL,1986,YR1986,..,1425.164181,..,39286,..,..
Marshall Islands,MHL,1988,YR1988,..,1670.281893,..,42321,..,..
Marshall Islands,MHL,1990,YR1990,..,1758.40821,..,44629,..,..
Marshall Islands,MHL,1992,YR1992,..,1963.072346,..,46388,..,..
Marshall Islands,MHL,1994,YR1994,..,2265.069584,..,47712,..,..
Marshall Islands,MHL,1996,YR1996,..,2272.844695,..,48775,..,..
Marshall Islands,MHL,1998,YR1998,..,2254.160549,..,49717,..,..
Marshall Islands,MHL,2000,YR2000,..,2264.791149,13.52467632,50706,..,..
Marshall Islands,MHL,2002,YR2002,..,2566.067088,12.06634617,51425,..,..
Marshall Islands,MHL,2004,YR2004,..,2566.08291,14.15128136,51791,..,51.94174576
Marshall Islands,MHL,2006,YR2006,..,2754.269888,22.29854774,51992,..,45.41062927
Marshall Islands,MHL,2008,YR2008,..,2817.605228,19.1096344,52030,..,41.34615326
Marshall Islands,MHL,2010,YR2010,..,3095.45769,17.84438324,52044,..,57.34597015
Marshall Islands,MHL,2012,YR2012,..,3514.265155,11.7263298,51419,..,43.12796021
Marshall Islands,MHL,2014,YR2014,..,3735.239778,12.11000061,49796,..,51.90476227
Marshall Islands,MHL,2016,YR2016,..,4229.809889,14.70093918,47709,..,58.57143021
Marshall Islands,MHL,2018,YR2018,..,4858.120791,14.5333004,45285,..,64.15093994
Marshall Islands,MHL,2020,YR2020,..,5661.967873,12.17444134,42706,..,62.73584747
Marshall Islands,MHL,2022,YR2022,..,6322.828555,11.73604298,40077,..,66.50943756
Marshall Islands,MHL,2024,YR2024,..,..,..,..,..,..
Mauritania,MRT,1960,YR1960,..,..,..,824298,..,..
Mauritania,MRT,1962,YR1962,..,188.9951466,..,869184,..,..
Mauritania,MRT,1964,YR1964,..,244.2945997,..,918955,..,..
Mauritania,MRT,1966,YR1966,..,273.6043627,..,974157,..,..
Mauritania,MRT,1968,YR1968,..,300.9415295,..,1034739,..,..
Mauritania,MRT,1970,YR1970,..,281.3271759,..,1099806,..,..
Mauritania,MRT,1972,YR1972,..,335.2315429,..,1168355,..,..
Mauritania,MRT,1974,YR1974,..,494.2884083,..,1240188,..,..
Mauritania,MRT,1976,YR1976,..,589.2376677,..,1315336,..,..
Mauritania,MRT,1978,YR1978,..,577.7427775,..,1392713,..,..
Mauritania,MRT,1980,YR1980,..,710.9189525,..,1474043,..,..
Mauritania,MRT,1982,YR1982,..,710.2188688,..,1561176,..,..
Mauritania,MRT,1984,YR1984,..,649.6811865,..,1653693,..,..
Mauritania,MRT,1986,YR1986,7.433333333,677.3633239,..,1751835,..,..
Mauritania,MRT,1988,YR1988,1.31965861,762.423918,..,1855859,..,..
Mauritania,MRT,1990,YR1990,6.600225649,772.0330921,..,1951878,..,..
Mauritania,MRT,1992,YR1992,10.14181756,1036.474378,..,2088135,..,..
Mauritania,MRT,1994,YR1994,4.128258613,864.5994784,..,2249454,..,..
Mauritania,MRT,1996,YR1996,4.681306239,904.1208798,..,2358188,..,31.9148941
Mauritania,MRT,1998,YR1998,8.031666655,821.2663786,..,2474651,..,33.51063919
Mauritania,MRT,2000,YR2000,3.254067458,680.9110619,3.37824655,2613441,..,32.27513123
Mauritania,MRT,2002,YR2002,3.895705258,648.8796439,4.00224972,2738655,..,31.74603081
Mauritania,MRT,2004,YR2004,10.36762335,823.5544571,3.70429492,2868664,..,23.30097008
Mauritania,MRT,2006,YR2006,6.241033281,1300.60368,2.70252752,3013660,11.56,39.61352539
Mauritania,MRT,2008,YR2008,7.346635412,1635.563062,3.01338983,3183269,10.43,14.90384579
Mauritania,MRT,2010,YR2010,6.283540874,1659.963697,2.63618922,3390965,10.66,9.004739761
Mauritania,MRT,2012,YR2012,4.902427272,1859.117332,2.64919329,3619034,..,7.109004974
Mauritania,MRT,2014,YR2014,3.534368561,1713.008653,3.46724391,3848514,11.93,15.23809528
Mauritania,MRT,2016,YR2016,1.471710457,1565.765757,3.18699503,4086657,..,11.4285717
Mauritania,MRT,2018,YR2018,3.067359961,1722.935289,2.88362551,4337685,12.79,13.20754719
Mauritania,MRT,2020,YR2020,2.385694885,1795.764596,3.00147843,4600131,16.83,12.73584938
Mauritania,MRT,2022,YR2022,9.525266286,1960.352401,4.48389912,4875637,16.4,16.03773499
Mauritania,MRT,2024,YR2024,..,..,..,..,..,..
Mauritius,MUS,1960,YR1960,..,239.5354454,..,676683,..,..
Mauritius,MUS,1962,YR1962,..,282.3423862,..,700349,..,..
Mauritius,MUS,1964,YR1964,1.895574173,297.2843802,..,736381,..,..
Mauritius,MUS,1966,YR1966,2.504895561,295.9550417,..,768813,..,..
Mauritius,MUS,1968,YR1968,6.977107587,258.7340519,..,798413,..,..
Mauritius,MUS,1970,YR1970,1.541865943,271.338747,..,826000,..,..
Mauritius,MUS,1972,YR1972,5.395935529,373.9965702,..,852053,..,..
Mauritius,MUS,1974,YR1974,29.11563031,762.9407587,..,878042,..,..
Mauritius,MUS,1976,YR1976,12.95572917,787.098226,..,906507,..,..
Mauritius,MUS,1978,YR1978,8.545139151,1102.347537,..,933499,..,..
Mauritius,MUS,1980,YR1980,41.99951439,1187.351571,..,966039,..,..
Mauritius,MUS,1982,YR1982,11.41569313,1101.159205,..,992521,..,..
Mauritius,MUS,1984,YR1984,7.389162562,1041.832524,..,1012221,..,..
Mauritius,MUS,1986,YR1986,1.632653061,1441.714528,..,1028360,..,..
Mauritius,MUS,1988,YR1988,9.159314134,2073.592388,..,1043239,..,..
Mauritius,MUS,1990,YR1990,13.48808879,2539.928465,..,1058775,..,..
Mauritius,MUS,1992,YR1992,4.643519299,3013.237063,..,1084441,..,..
Mauritius,MUS,1994,YR1994,7.323471544,3240.386247,..,1112846,..,..
Mauritius,MUS,1996,YR1996,6.550973361,3951.944946,..,1133996,22.16,57.44680786
Mauritius,MUS,1998,YR1998,6.810793238,3641.621426,..,1160421,23.49,53.72340393
Mauritius,MUS,2000,YR2000,4.199288256,3981.983432,2.85734653,1186873,18.03,45.5026474
Mauritius,MUS,2002,YR2002,6.419333722,4073.060531,3.18897271,1204621,19.56,68.25396729
Mauritius,MUS,2004,YR2004,4.710370601,5460.608002,3.31652546,1221003,18.92,61.65048599
Mauritius,MUS,2006,YR2006,8.913501057,5695.975255,3.60573649,1233996,6.13,54.10628128
Mauritius,MUS,2008,YR2008,9.732283171,8030.052281,3.93896508,1244121,6.13,58.65384674
Mauritius,MUS,2010,YR2010,2.932363014,8000.376432,4.51898289,1250400,1.17,52.13270187
Mauritius,MUS,2012,YR2012,3.852160333,9291.236276,4.21993399,1255882,1.1,63.98104095
Mauritius,MUS,2014,YR2014,3.21769192,10366.35508,5.38024664,1261208,0.96,58.09523773
Mauritius,MUS,2016,YR2016,0.977675135,9965.725311,5.54289532,1263747,1.05,65.7142868
Mauritius,MUS,2018,YR2018,3.216053831,11643.4606,5.60310221,1265577,1.11,63.20754623
Mauritius,MUS,2020,YR2020,2.580800772,9011.042884,6.09606028,1266014,1.32,60.84905624
Mauritius,MUS,2022,YR2022,10.77375122,10239.79705,5.82381678,1262523,1.19,58.96226501
Mauritius,MUS,2024,YR2024,4.102632266,..,..,..,..,..
Mexico,MEX,1960,YR1960,4.927518869,355.0751996,..,36724615,..,..
Mexico,MEX,1962,YR1962,1.198984178,388.4567024,..,39129200,..,..
Mexico,MEX,1964,YR1964,2.337903172,480.7042144,..,41772049,..,..
Mexico,MEX,1966,YR1966,4.215788377,544.9358542,..,44629106,..,..
Mexico,MEX,1968,YR1968,2.333950935,615.9229121,..,47668303,..,..
Mexico,MEX,1970,YR1970,5.003412055,699.0068455,..,50814953,..,..
Mexico,MEX,1972,YR1972,4.943692364,836.5696734,..,54030168,..,..
Mexico,MEX,1974,YR1974,23.78401544,1256.102806,..,57320149,..,..
Mexico,MEX,1976,YR1976,15.82472249,1465.498779,..,60645512,..,..
Mexico,MEX,1978,YR1978,17.45729257,1604.409205,..,63979046,..,..
Mexico,MEX,1980,YR1980,26.35165136,3054.621623,..,67300334,..,..
Mexico,MEX,1982,YR1982,58.91341985,2620.957934,..,70433260,..,..
Mexico,MEX,1984,YR1984,65.44880713,2506.307428,..,73506846,..,..
Mexico,MEX,1986,YR1986,86.23331699,1756.935634,..,76585637,..,..
Mexico,MEX,1988,YR1988,114.1622585,2278.812227,..,79695531,..,..
Mexico,MEX,1990,YR1990,26.65167256,3154.469203,..,82820170,..,..
Mexico,MEX,1992,YR1992,15.50789625,4220.566437,..,86044809,..,..
Mexico,MEX,1994,YR1994,6.965812372,6202.365884,..,89259205,..,..
Mexico,MEX,1996,YR1996,34.37838322,4674.367927,..,92452702,15.38,7.978723526
Mexico,MEX,1998,YR1998,15.92839501,5832.69342,..,95575245,15.43,15.95744705
Mexico,MEX,2000,YR2000,9.491561494,7524.027137,4.24436522,98625552,18.76,24.86772537
Mexico,MEX,2002,YR2002,5.030727332,7983.033985,4.83042812,101548624,13.66,28.04232788
Mexico,MEX,2004,YR2004,4.688408848,7849.667596,5.6835022,104394131,9.49,24.27184486
Mexico,MEX,2006,YR2006,3.629467624,9512.635753,5.40647888,107253666,7.21,17.39130402
Mexico,MEX,2008,YR2008,5.124982746,10523.76854,5.44587374,110374288,7.59,13.46153831
Mexico,MEX,2010,YR2010,4.156727227,9728.800784,5.4897337,113623895,10.61,13.27014256
Mexico,MEX,2012,YR2012,4.111509811,10744.13352,5.42140484,116818208,11.51,17.53554535
Mexico,MEX,2014,YR2014,4.018616081,11391.37735,5.35336781,119784261,4.95,10
Mexico,MEX,2016,YR2016,2.821707847,9097.923977,5.38499022,122251351,9.41,14.28571415
Mexico,MEX,2018,YR2018,4.899350154,10084.79376,5.23821402,124573711,4.52,13.20754719
Mexico,MEX,2020,YR2020,3.396834156,8841.27075,6.0537405,126799054,..,12.73584938
Mexico,MEX,2022,YR2022,7.896276192,11385.40708,5.72145176,128613117,3.6,13.20754719
Mexico,MEX,2024,YR2024,4.722255885,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1960,YR1960,..,..,..,43061,..,..
"Micronesia, Fed. Sts.",FSM,1962,YR1962,..,..,..,46218,..,..
"Micronesia, Fed. Sts.",FSM,1964,YR1964,..,..,..,49181,..,..
"Micronesia, Fed. Sts.",FSM,1966,YR1966,..,..,..,52258,..,..
"Micronesia, Fed. Sts.",FSM,1968,YR1968,..,..,..,55457,..,..
"Micronesia, Fed. Sts.",FSM,1970,YR1970,..,337.4957741,..,58922,..,..
"Micronesia, Fed. Sts.",FSM,1972,YR1972,..,403.0464691,..,62278,..,..
"Micronesia, Fed. Sts.",FSM,1974,YR1974,..,701.0779632,..,65749,..,..
"Micronesia, Fed. Sts.",FSM,1976,YR1976,..,677.9706151,..,69049,..,..
"Micronesia, Fed. Sts.",FSM,1978,YR1978,..,737.5104324,..,72754,..,..
"Micronesia, Fed. Sts.",FSM,1980,YR1980,..,829.2098131,..,77407,..,..
"Micronesia, Fed. Sts.",FSM,1982,YR1982,..,973.6886364,..,82219,..,..
"Micronesia, Fed. Sts.",FSM,1984,YR1984,..,971.3237359,..,87176,..,..
"Micronesia, Fed. Sts.",FSM,1986,YR1986,..,1216.157631,..,92266,..,..
"Micronesia, Fed. Sts.",FSM,1988,YR1988,..,1284.282728,..,97097,..,..
"Micronesia, Fed. Sts.",FSM,1990,YR1990,..,1459.043692,..,100888,..,..
"Micronesia, Fed. Sts.",FSM,1992,YR1992,..,1699.330191,..,104806,..,..
"Micronesia, Fed. Sts.",FSM,1994,YR1994,..,1856.520743,..,109075,..,..
"Micronesia, Fed. Sts.",FSM,1996,YR1996,..,1973.938217,..,110710,..,..
"Micronesia, Fed. Sts.",FSM,1998,YR1998,..,1965.155283,..,111377,..,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,2.158518106,2081.966013,7.86639547,112044,..,..
"Micronesia, Fed. Sts.",FSM,2002,YR2002,-0.111442426,2156.705322,8.02993011,112448,..,..
"Micronesia, Fed. Sts.",FSM,2004,YR2004,2.276696982,2146.401608,12.23100758,111925,..,62.13592148
"Micronesia, Fed. Sts.",FSM,2006,YR2006,4.637370086,2289.751556,17.96380424,110729,..,63.768116
"Micronesia, Fed. Sts.",FSM,2008,YR2008,8.423725662,2415.59356,18.93288994,108936,..,69.2307663
"Micronesia, Fed. Sts.",FSM,2010,YR2010,3.313709631,2761.243258,21.48778725,107540,..,68.72038269
"Micronesia, Fed. Sts.",FSM,2012,YR2012,5.01850353,3033.169895,12.42913532,107890,..,69.19431305
"Micronesia, Fed. Sts.",FSM,2014,YR2014,0.650284892,2945.41496,11.9102993,108396,..,65.7142868
"Micronesia, Fed. Sts.",FSM,2016,YR2016,-1.037468064,2979.601192,13.4160471,109075,..,65.7142868
"Micronesia, Fed. Sts.",FSM,2018,YR2018,1.498400236,3566.586904,11.96551991,109909,..,77.83018494
"Micronesia, Fed. Sts.",FSM,2020,YR2020,0.554594631,3353.88943,12.01537514,110916,..,70.75471497
"Micronesia, Fed. Sts.",FSM,2022,YR2022,5.408743755,3835.381843,10.34470272,112114,..,74.05660248
"Micronesia, Fed. Sts.",FSM,2024,YR2024,..,..,..,..,..,..
Moldova,MDA,1960,YR1960,..,..,..,2058020,..,..
Moldova,MDA,1962,YR1962,..,..,..,2147227,..,..
Moldova,MDA,1964,YR1964,..,..,..,2228000,..,..
Moldova,MDA,1966,YR1966,..,..,..,2301871,..,..
Moldova,MDA,1968,YR1968,..,..,..,2373073,..,..
Moldova,MDA,1970,YR1970,..,..,..,2437590,..,..
Moldova,MDA,1972,YR1972,..,..,..,2484742,..,..
Moldova,MDA,1974,YR1974,..,..,..,2538164,..,..
Moldova,MDA,1976,YR1976,..,..,..,2596491,..,..
Moldova,MDA,1978,YR1978,..,..,..,2656211,..,..
Moldova,MDA,1980,YR1980,..,..,..,2708675,..,..
Moldova,MDA,1982,YR1982,..,..,..,2763101,..,..
Moldova,MDA,1984,YR1984,..,..,..,2820518,..,..
Moldova,MDA,1986,YR1986,..,..,..,2883057,..,..
Moldova,MDA,1988,YR1988,..,..,..,2948891,..,..
Moldova,MDA,1990,YR1990,..,1206.502087,..,2977912,..,..
Moldova,MDA,1992,YR1992,1026.826264,778.0176674,..,2980965,..,..
Moldova,MDA,1994,YR1994,486.4256238,573.7986472,..,2966745,..,..
Moldova,MDA,1996,YR1996,23.5056773,575.1454551,..,2947293,10.79,23.40425491
Moldova,MDA,1998,YR1998,7.695765175,578.7346276,..,2935227,..,36.70212936
Moldova,MDA,2000,YR2000,31.29930158,440.538684,5.92687273,2924668,8.61,17.46031761
Moldova,MDA,2002,YR2002,5.301243903,570.7998662,7.40437651,2911385,..,26.45502663
Moldova,MDA,2004,YR2004,12.52427684,897.1784947,8.97114944,2896023,8.87,22.3300972
Moldova,MDA,2006,YR2006,12.77775578,1183.024814,10.54445267,2880967,7.21,22.22222137
Moldova,MDA,2008,YR2008,12.78304726,2110.553054,10.94920063,2868833,6.55,23.07692337
Moldova,MDA,2010,YR2010,7.483850864,2436.799351,10.13112831,2862354,6.87,21.32701492
Moldova,MDA,2012,YR2012,4.546334274,3044.808432,9.13962078,2860324,6.98,36.96682358
Moldova,MDA,2014,YR2014,5.088785546,3289.957586,8.63275623,2857815,7.35,29.04761887
Moldova,MDA,2016,YR2016,6.35930898,2847.087948,7.53552246,2803186,8.06,23.33333397
Moldova,MDA,2018,YR2018,3.045053973,4156.44982,6.70760345,2707203,..,19.3396225
Moldova,MDA,2020,YR2020,3.765971222,4375.778893,7.00484037,2635130,3.49,20.75471687
Moldova,MDA,2022,YR2022,28.73729768,5738.424735,6.96505404,2528654,4.15,13.20754719
Moldova,MDA,2024,YR2024,4.67773516,..,..,..,..,..
Monaco,MCO,1960,YR1960,..,..,..,21808,..,..
Monaco,MCO,1962,YR1962,..,..,..,22078,..,..
Monaco,MCO,1964,YR1964,..,..,..,22686,..,..
Monaco,MCO,1966,YR1966,..,..,..,23131,..,..
Monaco,MCO,1968,YR1968,..,..,..,23437,..,..
Monaco,MCO,1970,YR1970,..,12098.20188,..,24229,..,..
Monaco,MCO,1972,YR1972,..,16187.43065,..,24862,..,..
Monaco,MCO,1974,YR1974,..,22347.89991,..,25235,..,..
Monaco,MCO,1976,YR1976,..,28396.3794,..,25895,..,..
Monaco,MCO,1978,YR1978,..,37607.78869,..,26605,..,..
Monaco,MCO,1980,YR1980,..,50813.93423,..,27122,..,..
Monaco,MCO,1982,YR1982,..,41479.49844,..,27561,..,..
Monaco,MCO,1984,YR1984,..,36582.3672,..,28356,..,..
Monaco,MCO,1986,YR1986,..,52082.45088,..,29093,..,..
Monaco,MCO,1988,YR1988,..,67180.57637,..,29781,..,..
Monaco,MCO,1990,YR1990,..,81734.8665,..,30358,..,..
Monaco,MCO,1992,YR1992,..,88614.92637,..,30887,..,..
Monaco,MCO,1994,YR1994,..,86703.81305,..,31375,..,..
Monaco,MCO,1996,YR1996,..,98561.01374,..,31837,..,..
Monaco,MCO,1998,YR1998,..,90947.20512,..,32267,..,..
Monaco,MCO,2000,YR2000,..,81789.02065,3.69517851,32455,..,..
Monaco,MCO,2002,YR2002,..,90051.44599,3.80860424,32422,..,..
Monaco,MCO,2004,YR2004,..,125160.2281,4.52466917,32307,..,55.82524109
Monaco,MCO,2006,YR2006,..,143083.4611,4.29524565,32057,..,53.14009476
Monaco,MCO,2008,YR2008,..,204263.7971,4.08357811,31836,..,52.88461685
Monaco,MCO,2010,YR2010,..,161853.9206,4.95791674,33163,..,51.6587677
Monaco,MCO,2012,YR2012,..,165444.6514,4.7558527,34711,..,57.34597015
Monaco,MCO,2014,YR2014,..,195693.5707,4.44085073,36128,..,59.04761887
Monaco,MCO,2016,YR2016,..,173604.7536,4.12467051,37276,..,78.57142639
Monaco,MCO,2018,YR2018,..,188298.3157,4.04578018,38154,..,90.56604004
Monaco,MCO,2020,YR2020,..,176891.8865,4.27929592,38050,..,71.22641754
Monaco,MCO,2022,YR2022,..,226052.0019,3.39779735,38931,..,71.22641754
Monaco,MCO,2024,YR2024,..,..,..,..,..,..
Mongolia,MNG,1960,YR1960,..,..,..,977595,..,..
Mongolia,MNG,1962,YR1962,..,..,..,1041444,..,..
Mongolia,MNG,1964,YR1964,..,..,..,1100234,..,..
Mongolia,MNG,1966,YR1966,..,..,..,1163754,..,..
Mongolia,MNG,1968,YR1968,..,..,..,1229930,..,..
Mongolia,MNG,1970,YR1970,..,..,..,1295272,..,..
Mongolia,MNG,1972,YR1972,..,..,..,1366821,..,..
Mongolia,MNG,1974,YR1974,..,..,..,1446050,..,..
Mongolia,MNG,1976,YR1976,..,..,..,1531945,..,..
Mongolia,MNG,1978,YR1978,..,..,..,1619468,..,..
