Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Latvia,LVA,1982,YR1982,..,..,..,2531080,..,..
Latvia,LVA,1984,YR1984,..,..,..,2562047,..,..
Latvia,LVA,1986,YR1986,..,..,..,2599892,..,..
Latvia,LVA,1988,YR1988,..,..,..,2653434,..,..
Latvia,LVA,1990,YR1990,..,..,..,2663151,..,..
Latvia,LVA,1992,YR1992,951.696194870801,..,..,2614338,..,..
Latvia,LVA,1994,YR1994,35.9247053929642,..,..,2520742,..,..
Latvia,LVA,1996,YR1996,17.6104698431032,2360.1714816213,..,2457222,6.33,43.6170196533203
Latvia,LVA,1998,YR1998,4.64421422660787,2893.79998716563,..,2410019,..,29.2553195953369
Latvia,LVA,2000,YR2000,2.65425477796048,3278.17896440803,5.43338442,2367550,..,40.2116394042969
Latvia,LVA,2002,YR2002,1.93887573855896,4003.60935783538,5.76281166,2310173,..,62.962963104248
Latvia,LVA,2004,YR2004,6.1923854719744,6109.73265186817,6.20221329,2263122,6.85,49.5145645141602
Latvia,LVA,2006,YR2006,6.53619908765877,9211.7374468148,5.70438385,2218357,7.24,56.5217399597168
Latvia,LVA,2008,YR2008,15.4023191064986,15677.6080864506,5.58478308,2177322,5.94,37.019229888916
Latvia,LVA,2010,YR2010,-1.08463595015162,11188.4191700977,6.097435,2097555,6.3,50.7108993530273
Latvia,LVA,2012,YR2012,2.25778924374595,13329.3499931271,5.41047668,2034319,5.6,48.3412322998047
Latvia,LVA,2014,YR2014,0.620490636732421,15185.814581236,5.46339607,1993782,5.72,52.3809509277344
Latvia,LVA,2016,YR2016,0.140633334505327,13838.5266823272,6.1332593,1959537,5.32,49.0476188659668
Latvia,LVA,2018,YR2018,2.53445424186598,17252.1710428626,6.18867874,1927174,5.24,49.5283012390137
Latvia,LVA,2020,YR2020,0.219064904842156,17564.2321549354,7.28520584,1900449,2.21,49.5283012390137
Latvia,LVA,2022,YR2022,17.3102830198815,20229.4613617326,7.62168407,1879383,4.06,50
Latvia,LVA,2024,YR2024,1.26579885828729,..,..,..,..,..
Lebanon,LBN,1960,YR1960,..,..,..,1794406,..,..
Lebanon,LBN,1962,YR1962,..,..,..,1909578,..,..
Lebanon,LBN,1964,YR1964,..,..,..,2030543,..,..
Lebanon,LBN,1966,YR1966,..,..,..,2148260,..,..
Lebanon,LBN,1968,YR1968,..,..,..,2266368,..,..
Lebanon,LBN,1970,YR1970,..,..,..,2386114,..,..
Lebanon,LBN,1972,YR1972,..,..,..,2509729,..,..
Lebanon,LBN,1974,YR1974,..,..,..,2635185,..,..
Lebanon,LBN,1976,YR1976,..,..,..,2726469,..,..
Lebanon,LBN,1978,YR1978,..,..,..,2822682,..,..
Lebanon,LBN,1980,YR1980,..,..,..,2944763,..,..
Lebanon,LBN,1982,YR1982,..,..,..,3054931,..,..
Lebanon,LBN,1984,YR1984,..,..,..,3152744,..,..
Lebanon,LBN,1986,YR1986,..,..,..,3300365,..,..
Lebanon,LBN,1988,YR1988,..,959.153901867443,..,3454649,..,..
Lebanon,LBN,1990,YR1990,..,789.526338484738,..,3595175,..,..
Lebanon,LBN,1992,YR1992,..,1559.38100628446,..,3747371,..,..
Lebanon,LBN,1994,YR1994,..,2467.76942720577,..,3889799,..,..
Lebanon,LBN,1996,YR1996,..,3393.05090749359,..,4034781,..,9.57446765899658
Lebanon,LBN,1998,YR1998,..,4124.85527892575,..,4181281,..,10.638298034668
Lebanon,LBN,2000,YR2000,..,3986.83513941026,10.82951355,4329340,23.26,17.4603176116943
Lebanon,LBN,2002,YR2002,..,4290.85283803266,9.28233719,4463504,25.95,20.1058197021484
Lebanon,LBN,2004,YR2004,..,4600.68371412993,7.99923086,4599279,13.63,13.5922327041626
Lebanon,LBN,2006,YR2006,..,4635.2514117486,8.66057873,4751136,11.94,0.966183602809906
Lebanon,LBN,2008,YR2008,..,5912.04532820842,7.81751728,4925354,..,1.92307686805725
Lebanon,LBN,2010,YR2010,3.98347941855833,7625.81051551165,7.43864489,5041288,..,3.3175356388092
Lebanon,LBN,2012,YR2012,6.58147447683677,8406.98405608118,7.00420094,5235742,..,3.79146909713745
Lebanon,LBN,2014,YR2014,1.8546042134091,7577.6413302369,7.52181005,6346990,11.85,5.7142858505249
Lebanon,LBN,2016,YR2016,-0.783359624361508,8089.012088155,7.92386055,6323060,12.18,5.7142858505249
Lebanon,LBN,2018,YR2018,6.07698907889607,9174.53666204759,8.07092381,5984119,12.94,5.18867921829224
Lebanon,LBN,2020,YR2020,84.8643330472041,5561.19166950397,7.57650805,5702398,12.17,4.24528312683105
Lebanon,LBN,2022,YR2022,171.205491336641,3654.35845534878,5.73500204,5744489,..,7.07547187805176
Lebanon,LBN,2024,YR2024,..,..,..,..,..,..
Lesotho,LSO,1960,YR1960,..,46.9517802688466,..,736500,..,..
Lesotho,LSO,1962,YR1962,..,53.5421254364935,..,781814,..,..
Lesotho,LSO,1964,YR1964,..,62.6207647163176,..,829437,..,..
Lesotho,LSO,1966,YR1966,..,64.2951651830872,..,881870,..,..
Lesotho,LSO,1968,YR1968,..,64.809251529746,..,948105,..,..
Lesotho,LSO,1970,YR1970,..,67.4401975761263,..,1019273,..,..
Lesotho,LSO,1972,YR1972,..,73.9566189783241,..,1094063,..,..
Lesotho,LSO,1974,YR1974,13.4228345165924,128.666618214693,..,1172420,..,..
Lesotho,LSO,1976,YR1976,11.4125519984136,117.825077692245,..,1253214,..,..
Lesotho,LSO,1978,YR1978,13.4835790118489,200.845413521682,..,1327240,..,..
Lesotho,LSO,1980,YR1980,16.2748416182533,306.815565970065,..,1406521,..,..
Lesotho,LSO,1982,YR1982,12.1399176954734,233.939892397725,..,1490732,..,..
Lesotho,LSO,1984,YR1984,10.9838625715774,210.998495414288,..,1578986,..,..
Lesotho,LSO,1986,YR1986,18.0049668874172,191.375758184053,..,1666138,..,..
Lesotho,LSO,1988,YR1988,11.4563716258632,270.36712009929,..,1739841,..,..
Lesotho,LSO,1990,YR1990,11.6347569955818,329.563785157203,..,1809696,..,..
Lesotho,LSO,1992,YR1992,17.2085201793721,443.624297195576,..,1873274,..,..
Lesotho,LSO,1994,YR1994,8.21473862195302,455.593586203956,..,1927707,..,..
Lesotho,LSO,1996,YR1996,9.33031458531928,479.671394625707,..,1972418,..,26.5957450866699
Lesotho,LSO,1998,YR1998,..,464.683745548265,..,1998049,..,18.6170215606689
Lesotho,LSO,2000,YR2000,6.13197538722696,442.779545779081,5.15633392,2003913,..,25.9259262084961
Lesotho,LSO,2002,YR2002,33.812578338126,388.92334985135,5.86441517,1994679,..,23.280424118042
Lesotho,LSO,2004,YR2004,5.02342068616285,766.685820928242,5.24658537,1971129,9.7,36.4077682495117
Lesotho,LSO,2006,YR2006,6.07271879734293,925.467485502842,5.40532398,1945063,31.64,26.57004737854
Lesotho,LSO,2008,YR2008,10.7156661309681,898.482517882593,7.66648197,1966541,28.15,23.0769233703613
Lesotho,LSO,2010,YR2010,-2.40524254598706,1119.47557793042,7.64083624,1996251,37.26,45.0236968994141
Lesotho,LSO,2012,YR2012,6.05143662139967,1217.93071228944,10.04389477,2034354,32.14,40.2843589782715
Lesotho,LSO,2014,YR2014,5.37028961008587,1173.5377928819,9.99925232,2080089,0.9,23.3333339691162
Lesotho,LSO,2016,YR2016,6.59650490696543,992.491840678465,9.24263859,2130422,1.87,24.761905670166
Lesotho,LSO,2018,YR2018,4.7518030162474,1170.65569702819,11.1686039,2183603,4.36,25.943395614624
Lesotho,LSO,2020,YR2020,4.97809676252309,918.582577421982,10.45941448,2235727,2.9,22.6415100097656
Lesotho,LSO,2022,YR2022,8.27180389943028,1029.99553333827,12.65127754,2286110,2.73,19.8113212585449
Lesotho,LSO,2024,YR2024,6.10544624245032,..,..,..,..,..
Liberia,LBR,1960,YR1960,..,167.171498224694,..,1139522,..,..
Liberia,LBR,1962,YR1962,..,160.280325035358,..,1197039,..,..
Liberia,LBR,1964,YR1964,..,173.926490274043,..,1258745,..,..
Liberia,LBR,1966,YR1966,..,184.583689159405,..,1324383,..,..
Liberia,LBR,1968,YR1968,..,198.647104834485,..,1393530,..,..
Liberia,LBR,1970,YR1970,..,220.293848130057,..,1466676,..,..
Liberia,LBR,1972,YR1972,..,238.610979665126,..,1542670,..,..
Liberia,LBR,1974,YR1974,..,299.413660673331,..,1626362,..,..
Liberia,LBR,1976,YR1976,..,347.498456664298,..,1717060,..,..
Liberia,LBR,1978,YR1978,..,394.468078319392,..,1818247,..,..
Liberia,LBR,1980,YR1980,..,443.027171656595,..,1929253,..,..
Liberia,LBR,1982,YR1982,..,422.446142509338,..,2045073,..,..
Liberia,LBR,1984,YR1984,..,390.407957992226,..,2173312,..,..
Liberia,LBR,1986,YR1986,..,364.288669189794,..,2308511,..,..
Liberia,LBR,1988,YR1988,..,424.325719336919,..,2446941,..,..
Liberia,LBR,1990,YR1990,..,172.867610123278,..,2223667,..,..
Liberia,LBR,1992,YR1992,..,107.842801384441,..,2072461,..,..
Liberia,LBR,1994,YR1994,..,61.490431307467,..,2149928,..,..
Liberia,LBR,1996,YR1996,..,71.4065248720036,..,2232289,..,0
Liberia,LBR,1998,YR1998,..,134.675393352518,..,2670124,..,0.531914889812469
Liberia,LBR,2000,YR2000,..,298.485340578945,2.87913179,2928117,..,0
Liberia,LBR,2002,YR2002,14.1596470116325,299.536445539621,2.28035998,3094782,..,0
Liberia,LBR,2004,YR2004,7.82908704883235,284.140223992458,6.33815622,3156892,..,4.36893224716187
Liberia,LBR,2006,YR2006,7.34144608278558,320.55808618515,6.06891537,3490787,..,5.31400966644287
Liberia,LBR,2008,YR2008,17.489448642993,451.713856283285,5.99615717,3821003,..,8.17307662963867
Liberia,LBR,2010,YR2010,7.28992796890218,492.252808033724,10.35444641,4058890,..,18.9573459625244
Liberia,LBR,2012,YR2012,6.83178703418548,638.368751462083,8.15444565,4373043,9.69,20.3791465759277
Liberia,LBR,2014,YR2014,9.86111285574904,706.714490064507,8.76283932,4564293,9.31,14.2857141494751
Liberia,LBR,2016,YR2016,8.83424868336488,714.613063145659,9.88514519,4755608,..,19.5238094329834
Liberia,LBR,2018,YR2018,23.5635148953742,692.203127129794,10.78197193,4944726,9.65,26.4150943756104
Liberia,LBR,2020,YR2020,16.9557241496255,616.787867006715,12.90504265,5149463,19.08,22.6415100097656
Liberia,LBR,2022,YR2022,7.59298486560313,744.617175237387,13.47386169,5373294,18.46,23.5849056243896
Liberia,LBR,2024,YR2024,..,..,..,..,..,..
Libya,LBY,1960,YR1960,..,269.038073094669,..,1492890,..,..
Libya,LBY,1962,YR1962,..,382.084505727445,..,1621960,..,..
Libya,LBY,1964,YR1964,..,764.898389420845,..,1753691,..,..
Libya,LBY,1966,YR1966,12.2429137683409,1250.60018821673,..,1849063,..,..
Libya,LBY,1968,YR1968,0.391231447309205,1971.86632548697,..,1952781,..,..
Libya,LBY,1970,YR1970,-5.29637142204704,2209.5811758058,..,2082589,..,..
Libya,LBY,1972,YR1972,-0.251023192089008,2829.80145194559,..,2226091,..,..
Libya,LBY,1974,YR1974,7.45845156082894,6213.50027490617,..,2432211,..,..
Libya,LBY,1976,YR1976,5.47921527968846,7017.74340734557,..,2721237,..,..
Libya,LBY,1978,YR1978,29.3797941641698,7251.83754156259,..,3052526,..,..
Libya,LBY,1980,YR1980,9.73428879471392,11959.5222690783,..,3424378,..,..
Libya,LBY,1982,YR1982,10.2588088556284,9063.69851267735,..,3724765,..,..
Libya,LBY,1984,YR1984,12.4776272053182,7811.06937340039,..,3773633,..,..
Libya,LBY,1986,YR1986,3.29098104561558,6018.91345215523,..,4017403,..,..
Libya,LBY,1988,YR1988,6.08695652173909,5736.28243992278,..,4237755,..,..
Libya,LBY,1990,YR1990,8.45146240803882,6502.27886565421,..,4445239,..,..
Libya,LBY,1992,YR1992,9.35975158953135,7302.68908679226,..,4640352,..,..
Libya,LBY,1994,YR1994,5.11259890444314,5933.29121354077,..,4822037,..,..
Libya,LBY,1996,YR1996,4.02807775377963,5591.02027544558,..,4987393,56.02,6.91489362716675
Libya,LBY,1998,YR1998,3.70927318295739,5301.08354775559,..,5140704,..,10.1063833236694
Libya,LBY,2000,YR2000,-2.90000000000024,7214.10040377084,3.31908512,5305021,..,19.5767192840576
Libya,LBY,2002,YR2002,-9.79764705882357,3718.29434696755,4.73818302,5508410,48.24,26.9841270446777
Libya,LBY,2004,YR2004,-2.197567740559,5773.76333234281,3.38328195,5736693,..,39.3203887939453
Libya,LBY,2006,YR2006,1.45926876202724,10048.8480434289,2.29996443,5980211,0,42.0289840698242
Libya,LBY,2008,YR2008,10.3607288954998,13906.1407818125,2.24441886,6235430,..,56.730770111084
Libya,LBY,2010,YR2010,2.79989500109268,11600.9068649472,3.28064442,6497839,..,33.1753540039062
Libya,LBY,2012,YR2012,6.05980392156864,14975.8902795144,3.95612097,6179328,..,3.79146909713745
Libya,LBY,2014,YR2014,2.43294141599225,8926.42074591474,5.17777824,6427252,..,0.476190477609634
Libya,LBY,2016,YR2016,25.8538742124461,7525.80299308216,6.17178679,6632126,..,0.952380955219269
Libya,LBY,2018,YR2018,13.1702038536721,11196.5854810844,4.86648417,6849055,..,0
Libya,LBY,2020,YR2020,1.44703656998741,6650.33810585348,7.10674047,7045399,4.83,0
Libya,LBY,2022,YR2022,4.51030149235703,5986.63694851258,4.65005827,7223805,..,0
Libya,LBY,2024,YR2024,2.12615766885025,..,..,..,..,..
Liechtenstein,LIE,1960,YR1960,..,..,..,16451,..,..
Liechtenstein,LIE,1962,YR1962,..,..,..,17443,..,..
Liechtenstein,LIE,1964,YR1964,..,..,..,18755,..,..
Liechtenstein,LIE,1966,YR1966,..,..,..,19610,..,..
Liechtenstein,LIE,1968,YR1968,..,..,..,20835,..,..
Liechtenstein,LIE,1970,YR1970,..,4262.03220640334,..,21140,..,..
Liechtenstein,LIE,1972,YR1972,..,5645.23266418851,..,22132,..,..
Liechtenstein,LIE,1974,YR1974,..,8271.73531542796,..,23451,..,..
Liechtenstein,LIE,1976,YR1976,..,11326.3488431219,..,24058,..,..
Liechtenstein,LIE,1978,YR1978,..,17456.9309487089,..,25028,..,..
Liechtenstein,LIE,1980,YR1980,..,20958.7395302666,..,25512,..,..
Liechtenstein,LIE,1982,YR1982,..,19885.6126562976,..,26255,..,..
Liechtenstein,LIE,1984,YR1984,..,18898.3678693391,..,26596,..,..
Liechtenstein,LIE,1986,YR1986,..,28612.8865004795,..,27238,..,..
Liechtenstein,LIE,1988,YR1988,..,41568.5441182755,..,27948,..,..
Liechtenstein,LIE,1990,YR1990,..,49457.5609343203,..,28742,..,..
Liechtenstein,LIE,1992,YR1992,..,55057.1110625654,..,29627,..,..
Liechtenstein,LIE,1994,YR1994,..,63935.9902445462,..,30470,..,..
Liechtenstein,LIE,1996,YR1996,..,80688.7182490376,..,31033,..,52.1276588439941
Liechtenstein,LIE,1998,YR1998,..,78302.9905905848,..,31668,..,54.7872352600098
Liechtenstein,LIE,2000,YR2000,..,76087.911114202,..,32645,..,54.4973526000977
Liechtenstein,LIE,2002,YR2002,..,79795.1785891101,..,33694,..,62.4338607788086
Liechtenstein,LIE,2004,YR2004,..,100280.831356705,..,34447,..,78.1553421020508
Liechtenstein,LIE,2006,YR2006,..,114167.939211301,..,35037,..,68.1159439086914
Liechtenstein,LIE,2008,YR2008,..,143249.227302093,..,35473,..,71.6346130371094
Liechtenstein,LIE,2010,YR2010,..,141089.812849014,..,36022,..,87.2037887573242
Liechtenstein,LIE,2012,YR2012,..,148842.035144342,..,36657,..,76.7772521972656
Liechtenstein,LIE,2014,YR2014,..,178735.153020908,..,37248,..,88.5714263916016
Liechtenstein,LIE,2016,YR2016,..,165375.491396259,..,37716,..,88.0952377319336
Liechtenstein,LIE,2018,YR2018,..,174988.775083446,..,38246,..,86.7924499511719
Liechtenstein,LIE,2020,YR2020,..,164671.093553454,..,38901,..,94.3396224975586
Liechtenstein,LIE,2022,YR2022,..,186400.23376784,..,39493,..,94.3396224975586
Liechtenstein,LIE,2024,YR2024,..,..,..,..,..,..
Lithuania,LTU,1960,YR1960,..,..,..,2778550,..,..
Lithuania,LTU,1962,YR1962,..,..,..,2863350,..,..
Lithuania,LTU,1964,YR1964,..,..,..,2935200,..,..
Lithuania,LTU,1966,YR1966,..,..,..,3008050,..,..
Lithuania,LTU,1968,YR1968,..,..,..,3078850,..,..
Lithuania,LTU,1970,YR1970,..,..,..,3139689,..,..
Lithuania,LTU,1972,YR1972,..,..,..,3213622,..,..
Lithuania,LTU,1974,YR1974,..,..,..,3273894,..,..
Lithuania,LTU,1976,YR1976,..,..,..,3328664,..,..
Lithuania,LTU,1978,YR1978,..,..,..,3379514,..,..
Lithuania,LTU,1980,YR1980,..,..,..,3413202,..,..
Lithuania,LTU,1982,YR1982,..,..,..,3457179,..,..
Lithuania,LTU,1984,YR1984,..,..,..,3514205,..,..
Lithuania,LTU,1986,YR1986,..,..,..,3578914,..,..
Lithuania,LTU,1988,YR1988,..,..,..,3655049,..,..
Lithuania,LTU,1990,YR1990,..,..,..,3697838,..,..
Lithuania,LTU,1992,YR1992,1020.62056524354,..,..,3700114,..,..
Lithuania,LTU,1994,YR1994,72.2546816164428,..,..,3657144,..,..
Lithuania,LTU,1996,YR1996,24.62519538645,2340.67545970008,..,3601613,..,42.5531921386719
Lithuania,LTU,1998,YR1998,5.06755385841968,3180.64498555255,..,3549331,..,38.2978706359863
Lithuania,LTU,2000,YR2000,0.981615478857598,3300.63634928559,6.19950438,3499536,..,40.2116394042969
Lithuania,LTU,2002,YR2002,0.281506610345575,4148.13091485015,6.14446115,3443067,3.35,60.3174591064453
Lithuania,LTU,2004,YR2004,1.16410252104671,6734.57487061946,5.51149988,3377075,6.85,54.8543701171875
Lithuania,LTU,2006,YR2006,3.73912004060664,9210.10118229413,5.84418154,3269909,7.24,59.4202880859375
Lithuania,LTU,2008,YR2008,10.9258856241655,14955.5345462921,6.29453707,3198231,5.94,55.288459777832
Lithuania,LTU,2010,YR2010,1.31921362055463,11829.122609457,6.81462288,3097282,6.3,54.502368927002
Lithuania,LTU,2012,YR2012,3.08998277055417,14294.7178607152,6.2759347,2987773,5.6,59.7156410217285
Lithuania,LTU,2014,YR2014,0.103758009433708,16473.5678231709,6.19332647,2932367,5.72,59.523811340332
Lithuania,LTU,2016,YR2016,0.905525075460342,14981.6208126311,6.63746262,2868231,5.32,61.9047622680664
Lithuania,LTU,2018,YR2018,2.69792779208394,19368.5391045353,6.53038597,2801543,5.24,58.4905662536621
Lithuania,LTU,2020,YR2020,1.19989444983569,20541.824988603,7.47439718,2794885,2.21,64.1509399414062
Lithuania,LTU,2022,YR2022,19.7050461518394,25085.784063499,7.24335003,2831639,4.06,53.301887512207
Lithuania,LTU,2024,YR2024,0.715735835228723,..,..,..,..,..
Luxembourg,LUX,1960,YR1960,0.449620296389857,2261.17741836594,..,313970,..,..
Luxembourg,LUX,1962,YR1962,0.895946647339897,2331.55685801925,..,320750,..,..
Luxembourg,LUX,1964,YR1964,3.09638151245736,2779.18439746326,..,327750,..,..
Luxembourg,LUX,1966,YR1966,3.33167977254562,2925.22204723477,..,333895,..,..
Luxembourg,LUX,1968,YR1968,2.62542908963153,3202.50594852825,..,335850,..,..
Luxembourg,LUX,1970,YR1970,4.63935344389948,4298.03389742102,..,339171,..,..
Luxembourg,LUX,1972,YR1972,5.22568050555548,5486.72062789089,..,346600,..,..
Luxembourg,LUX,1974,YR1974,9.54065541660593,8966.72895879047,..,355050,..,..
Luxembourg,LUX,1976,YR1976,9.79734643716296,9490.6903118849,..,360731,..,..
Luxembourg,LUX,1978,YR1978,3.09466077424648,13034.3882079614,..,362007,..,..
Luxembourg,LUX,1980,YR1980,6.29990006244593,16531.1148988397,..,364150,..,..
Luxembourg,LUX,1982,YR1982,9.35705099427382,12590.9767956204,..,365525,..,..
Luxembourg,LUX,1984,YR1984,6.43585780786993,12126.9391987909,..,365998,..,..
Luxembourg,LUX,1986,YR1986,0.294563408545436,18149.8692500239,..,368355,..,..
Luxembourg,LUX,1988,YR1988,1.43659056634904,25219.3542781732,..,373450,..,..
Luxembourg,LUX,1990,YR1990,3.25376659083639,33465.478207919,..,381850,..,..
Luxembourg,LUX,1992,YR1992,3.15417375961789,39570.8615665986,..,392175,..,..
Luxembourg,LUX,1994,YR1994,2.1947646868907,43933.235442736,..,402925,..,..
Luxembourg,LUX,1996,YR1996,1.18385968843571,50444.3591236175,..,414225,..,68.6170196533203
Luxembourg,LUX,1998,YR1998,0.958570110494674,47445.3810812051,..,424700,..,72.8723373413086
Luxembourg,LUX,2000,YR2000,3.15076707022592,48659.5988753233,5.92533875,436300,..,80.9523773193359
Luxembourg,LUX,2002,YR2002,2.07408613571643,53005.7339209179,6.76099968,446175,..,83.0687866210938
Luxembourg,LUX,2004,YR2004,2.22567916428889,76544.9170868473,7.2793355,458095,..,74.7572784423828
Luxembourg,LUX,2006,YR2006,2.66631494577069,90788.8004876145,6.6364212,472637,..,79.7101440429688
Luxembourg,LUX,2008,YR2008,3.40187963025571,120422.137934157,6.23101091,488650,..,87.0192337036133
Luxembourg,LUX,2010,YR2010,2.2736791162154,110885.991378721,6.66263008,506953,..,86.2559204101562
Luxembourg,LUX,2012,YR2012,2.66284165508021,112584.676270958,5.29404306,530946,..,78.1990509033203
Luxembourg,LUX,2014,YR2014,0.628543985440717,123678.702143275,5.23040915,556319,..,86.6666641235352
Luxembourg,LUX,2016,YR2016,0.290833333333317,106899.293549552,5.07103872,582014,..,88.5714263916016
Luxembourg,LUX,2018,YR2018,1.5281952430738,116786.511654677,5.27988529,607950,..,83.9622650146484
Luxembourg,LUX,2020,YR2020,0.819957302127036,116905.370396853,5.76488066,630419,..,73.5849075317383
Luxembourg,LUX,2022,YR2022,6.33600807777919,125006.021815486,5.55154753,653103,..,69.8113174438477
Luxembourg,LUX,2024,YR2024,2.05113269954859,..,..,..,..,..
"Macao SAR, China",MAC,1960,YR1960,..,..,..,173315,..,..
"Macao SAR, China",MAC,1962,YR1962,..,..,..,177810,..,..
"Macao SAR, China",MAC,1964,YR1964,..,..,..,225655,..,..
"Macao SAR, China",MAC,1966,YR1966,..,..,..,262942,..,..
"Macao SAR, China",MAC,1968,YR1968,..,..,..,257933,..,..
"Macao SAR, China",MAC,1970,YR1970,..,..,..,257396,..,..
"Macao SAR, China",MAC,1972,YR1972,..,..,..,245050,..,..
"Macao SAR, China",MAC,1974,YR1974,..,..,..,240550,..,..
"Macao SAR, China",MAC,1976,YR1976,..,..,..,235600,..,..
"Macao SAR, China",MAC,1978,YR1978,..,..,..,232400,..,..
"Macao SAR, China",MAC,1980,YR1980,..,..,..,239650,..,..
"Macao SAR, China",MAC,1982,YR1982,..,4486.541208636,..,254650,..,..
"Macao SAR, China",MAC,1984,YR1984,..,4611.49497355573,..,282850,..,..
"Macao SAR, China",MAC,1986,YR1986,..,5175.15646068506,..,296050,..,..
"Macao SAR, China",MAC,1988,YR1988,..,7242.91715984991,..,316000,..,..
"Macao SAR, China",MAC,1990,YR1990,7.96969384363224,9692.43538809962,..,334950,..,..
"Macao SAR, China",MAC,1992,YR1992,7.71392168356611,13249.8387410349,..,370900,..,..
"Macao SAR, China",MAC,1994,YR1994,6.2520689021027,15905.2615421482,..,396800,..,..
"Macao SAR, China",MAC,1996,YR1996,4.82248676783488,17289.5517956917,..,415100,0,22.8723411560059
"Macao SAR, China",MAC,1998,YR1998,0.172630384568575,16097.0688851452,..,422300,0,23.9361705780029
"Macao SAR, China",MAC,2000,YR2000,-1.60971883961895,15731.9868750281,..,430600,0,30.1587295532227
"Macao SAR, China",MAC,2002,YR2002,-2.63751699816194,16814.9926424134,..,438400,0,33.3333320617676
"Macao SAR, China",MAC,2004,YR2004,0.980728452039424,23407.1993692194,..,454700,0,68.4466018676758
"Macao SAR, China",MAC,2006,YR2006,5.14997337750697,29813.7877167933,..,498900,0,56.5217399597168
"Macao SAR, China",MAC,2008,YR2008,8.61101858636995,38888.5118044503,..,540700,0,41.8269233703613
"Macao SAR, China",MAC,2010,YR2010,2.80947242060845,52591.8035225196,..,537000,0,47.3933639526367
"Macao SAR, China",MAC,2012,YR2012,6.10738928336549,76051.6312325843,..,567900,0,50.7108993530273
"Macao SAR, China",MAC,2014,YR2014,6.04823452094085,88310.8119567344,..,621700,0,72.8571395874023
"Macao SAR, China",MAC,2016,YR2016,2.36895749705898,69074.0363049212,..,652500,0,79.0476226806641
"Macao SAR, China",MAC,2018,YR2018,3.00446293166938,83761.8171798142,..,658900,0,71.2264175415039
"Macao SAR, China",MAC,2020,YR2020,0.811410511491651,36976.2561071429,..,685400,0,66.9811325073242
"Macao SAR, China",MAC,2022,YR2022,1.04502802369954,36909.9564090312,..,677300,0,66.5094375610352
"Macao SAR, China",MAC,2024,YR2024,..,..,..,..,..,..
Madagascar,MDG,1960,YR1960,..,131.69201832961,..,5111029,..,..
Madagascar,MDG,1962,YR1962,..,137.308007316434,..,5384150,..,..
Madagascar,MDG,1964,YR1964,..,141.534669132002,..,5669863,..,..
Madagascar,MDG,1966,YR1966,3.21157397897554,150.690080692721,..,5974279,..,..
Madagascar,MDG,1968,YR1968,0.956513164485543,163.588485295319,..,6306493,..,..
Madagascar,MDG,1970,YR1970,2.87864534318793,166.645544206518,..,6672003,..,..
Madagascar,MDG,1972,YR1972,5.6225596527748,189.640262028465,..,7074398,..,..
Madagascar,MDG,1974,YR1974,22.100944418778,255.336638120604,..,7509726,..,..
Madagascar,MDG,1976,YR1976,4.98681511862571,273.522678185535,..,7976831,..,..
Madagascar,MDG,1978,YR1978,6.52844692261797,314.983241249429,..,8475864,..,..
Madagascar,MDG,1980,YR1980,18.2178658946756,577.592700958515,..,9006032,..,..
Madagascar,MDG,1982,YR1982,31.7897046510535,500.642606965445,..,9557671,..,..
Madagascar,MDG,1984,YR1984,9.85662095433889,385.408181010621,..,10134550,..,..
Madagascar,MDG,1986,YR1986,14.4973321039129,404.959271422966,..,10736857,..,..
Madagascar,MDG,1988,YR1988,26.8537971413812,280.528398357653,..,11369462,..,..
Madagascar,MDG,1990,YR1990,11.7844838321357,326.099253221978,..,12055639,..,..
Madagascar,MDG,1992,YR1992,14.5123786075771,290.2120463948,..,12800870,..,..
Madagascar,MDG,1994,YR1994,38.9417908989239,258.723806434505,..,13613850,..,..
Madagascar,MDG,1996,YR1996,19.7563545439776,339.877283663608,..,14510711,6.17,29.7872333526611
Madagascar,MDG,1998,YR1998,6.2080160866332,284.192923139852,..,15489364,6.2,30.319149017334
Madagascar,MDG,2000,YR2000,11.859684500028,280.282905559649,3.99177623,16516338,5.75,30.1587295532227
Madagascar,MDG,2002,YR2002,16.4985255315846,304.941777398445,4.92547655,17549913,6.2,20.1058197021484
Madagascar,MDG,2004,YR2004,13.9558018033211,272.20074858856,5.25090027,18606608,5.86,36.4077682495117
Madagascar,MDG,2006,YR2006,10.7656371554865,324.146874882604,5.07203865,19730909,14.54,39.613525390625
Madagascar,MDG,2008,YR2008,9.29650839381057,512.579800058444,4.08111811,20923840,13.92,17.7884616851807
Madagascar,MDG,2010,YR2010,9.24732173644116,450.009391645726,4.69762659,22183340,12.82,9.95260620117188
Madagascar,MDG,2012,YR2012,5.71384434191053,493.511162904211,3.91105914,23462438,13.22,19.4312801361084
